Entity,Code,Year,"Current number of cases of drug use disorders per 100 people, in both sexes aged age-standardized","Current number of cases of drug use disorders per 100 people, in both sexes aged all ages","Current number of cases of drug use disorders per 100 people, in both sexes aged 70+ years","Current number of cases of drug use disorders per 100 people, in both sexes aged 15-49 years","Current number of cases of drug use disorders per 100 people, in both sexes aged 30 to 34","Current number of cases of drug use disorders per 100 people, in both sexes aged 25 to 29","Current number of cases of drug use disorders per 100 people, in both sexes aged 20 to 24","Current number of cases of drug use disorders per 100 people, in both sexes aged 15 to 19","Current number of cases of drug use disorders per 100 people, in both sexes aged 10 to 14","Current number of cases of drug use disorders per 100 people, in both sexes aged 5-14 years"
Afghanistan,AFG,1990,0.44274887,0.36714634,0.12324618,0.7809292,0.84822816,1.1743659,1.1811401,0.5676843,0.028495766,0.013315682
Afghanistan,AFG,1991,0.4360045,0.37799406,0.11912751,0.7952022,0.82768357,1.1433855,1.1603537,0.5690899,0.027963018,0.012685178
Afghanistan,AFG,1992,0.43036684,0.39436653,0.117606945,0.81768525,0.8135466,1.1123457,1.1447613,0.5705917,0.028469019,0.0126194125
Afghanistan,AFG,1993,0.42503965,0.40036404,0.11584391,0.8291431,0.7947204,1.088043,1.1312859,0.56848466,0.028643453,0.01246786
Afghanistan,AFG,1994,0.42151594,0.39653492,0.11472504,0.8318063,0.78545153,1.0782346,1.1183455,0.56161976,0.02859749,0.012224854
Afghanistan,AFG,1995,0.41846165,0.39120057,0.11450844,0.8323306,0.771447,1.0682757,1.1071764,0.56104875,0.028604709,0.011964298
Afghanistan,AFG,1996,0.41643116,0.38503847,0.11337869,0.8298948,0.7613397,1.0638108,1.1005399,0.55851835,0.028314522,0.011523718
Afghanistan,AFG,1997,0.41393194,0.37629747,0.11310136,0.8201262,0.7507314,1.0529257,1.0940467,0.5559219,0.028797403,0.01141964
Afghanistan,AFG,1998,0.4128323,0.36542064,0.11242498,0.8073233,0.7466412,1.0471582,1.0881265,0.5541527,0.028496847,0.011173341
Afghanistan,AFG,1999,0.4116493,0.3532473,0.11208904,0.79211223,0.74402475,1.0440701,1.0857501,0.55210054,0.02819078,0.01112233
Afghanistan,AFG,2000,0.41165414,0.3440002,0.11232492,0.77748716,0.7450678,1.042156,1.0878205,0.5500085,0.028160017,0.011343711
Afghanistan,AFG,2001,0.41619974,0.34361544,0.112858236,0.7786218,0.757314,1.0554583,1.103295,0.5557113,0.027906945,0.011644077
Afghanistan,AFG,2002,0.42787027,0.3536032,0.11311005,0.79801756,0.7845756,1.0922722,1.1384821,0.57006377,0.028893737,0.012550011
Afghanistan,AFG,2003,0.44258213,0.36526155,0.11369563,0.82206446,0.81868935,1.1435388,1.18626,0.5816223,0.028425273,0.012749423
Afghanistan,AFG,2004,0.4579653,0.37735423,0.114676535,0.8453728,0.8522658,1.2019165,1.233591,0.59180987,0.028106,0.012884505
Afghanistan,AFG,2005,0.47156572,0.38842487,0.115893856,0.8627833,0.87658066,1.2556543,1.2773063,0.6001342,0.028089905,0.013062626
Afghanistan,AFG,2006,0.48342803,0.39694422,0.11957893,0.8717787,0.9001569,1.2961682,1.3106109,0.60773367,0.028404938,0.013275826
Afghanistan,AFG,2007,0.4973611,0.41032395,0.12400476,0.88697064,0.9267581,1.3412166,1.3512623,0.6179735,0.02835229,0.01320538
